shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
511_S_shp,47.81601347,-122.2954121,43
511_S_shp,47.81601347,-122.2954121,44
511_S_shp,47.81601885,-122.2950336,45
511_S_shp,47.81385568,-122.2949647,46
511_S_shp,47.81337602,-122.2947669,47
511_S_shp,47.8128221,-122.2942991,48
511_S_shp,47.8128221,-122.2942991,49
511_S_shp,47.81161998,-122.2966466,50
511_S_shp,47.81035221,-122.299448,51
511_S_shp,47.80657591,-122.3064223,52
511_S_shp,47.80429728,-122.310795,53
511_S_shp,47.80380824,-122.3115736,54
511_S_shp,47.8028168,-122.312826,55
511_S_shp,47.80204779,-122.3135174,56
511_S_shp,47.80139753,-122.3140117,57
511_S_shp,47.80043262,-122.3145493,58
511_S_shp,47.79946554,-122.3148583,59
511_S_shp,47.7976582,-122.3153615,60
511_S_shp,47.79326296,-122.3164303,61
511_S_shp,47.79203624,-122.31657,62
511_S_shp,47.78488155,-122.3165953,63
511_S_shp,47.78328574,-122.3167373,64
511_S_shp,47.77503932,-122.3186306,65
511_S_shp,47.77448237,-122.3188668,66
511_S_shp,47.77392683,-122.3192048,67
511_S_shp,47.77094601,-122.321332,68
511_S_shp,47.76958901,-122.3221513,69
511_S_shp,47.76867972,-122.3224913,70
511_S_shp,47.76431359,-122.3235046,71
511_S_shp,47.76364293,-122.3237335,72
511_S_shp,47.76253245,-122.3242567,73
511_S_shp,47.76158299,-122.3248373,74
511_S_shp,47.76029191,-122.3258518,75
511_S_shp,47.75751008,-122.3285853,76
511_S_shp,47.75679914,-122.3291666,77
511_S_shp,47.75616581,-122.3295794,78
511_S_shp,47.75550189,-122.3299201,79
511_S_shp,47.75483508,-122.3301672,80
511_S_shp,47.7541956,-122.3303175,81
511_S_shp,47.75307038,-122.3304138,82
511_S_shp,47.75205277,-122.3302845,83
511_S_shp,47.75130189,-122.3300505,84
511_S_shp,47.74944086,-122.3292818,85
511_S_shp,47.74843796,-122.3291269,86
511_S_shp,47.74789353,-122.3291376,87
511_S_shp,47.74733696,-122.3292374,88
511_S_shp,47.74440381,-122.3300147,89
511_S_shp,47.74373186,-122.3300279,90
511_S_shp,47.74267899,-122.3298899,91
511_S_shp,47.74178879,-122.3294967,92
511_S_shp,47.73592071,-122.3259596,93
511_S_shp,47.73534332,-122.3257841,94
511_S_shp,47.73421347,-122.3252845,95
511_S_shp,47.73333435,-122.3250987,96
511_S_shp,47.7330147,-122.325121,97
511_S_shp,47.73202062,-122.3247033,98
511_S_shp,47.73150398,-122.3245808,99
511_S_shp,47.72755217,-122.3244044,100
511_S_shp,47.72008915,-122.3244703,101
511_S_shp,47.71836682,-122.3245729,102
511_S_shp,47.71768107,-122.3247262,103
511_S_shp,47.71669678,-122.3251388,104
511_S_shp,47.71586184,-122.3256633,105
511_S_shp,47.71287898,-122.3280536,106
511_S_shp,47.71114234,-122.3293649,107
511_S_shp,47.71013364,-122.3298599,108
511_S_shp,47.70908578,-122.3300999,109
511_S_shp,47.70851239,-122.330124,110
511_S_shp,47.70548525,-122.3299684,111
511_S_shp,47.70110961,-122.3301808,112
511_S_shp,47.69462552,-122.3294985,113
511_S_shp,47.69100348,-122.3294876,114
511_S_shp,47.6903307,-122.3293545,115
511_S_shp,47.68958843,-122.3290834,116
511_S_shp,47.68875424,-122.3286086,117
511_S_shp,47.68811527,-122.3280927,118
511_S_shp,47.68726652,-122.3271596,119
511_S_shp,47.68388447,-122.3229121,120
511_S_shp,47.68344063,-122.3224476,121
511_S_shp,47.6829418,-122.3220283,122
511_S_shp,47.68248393,-122.3217497,123
511_S_shp,47.68194926,-122.3214558,124
511_S_shp,47.68147777,-122.3212772,125
511_S_shp,47.68066738,-122.321115,126
511_S_shp,47.677461,-122.3209999,127
511_S_shp,47.67586045,-122.321049,128
511_S_shp,47.67469997,-122.32127,129
511_S_shp,47.67231812,-122.3219648,130
511_S_shp,47.67039916,-122.3224245,131
511_S_shp,47.66972273,-122.3225013,132
511_S_shp,47.66293452,-122.3224675,133
511_S_shp,47.66233828,-122.3227473,134
511_S_shp,47.66174781,-122.3228862,135
511_S_shp,47.66019447,-122.322916,136
511_S_shp,47.65853898,-122.3228544,137
511_S_shp,47.65721969,-122.3226336,138
511_S_shp,47.6558613,-122.3225708,139
511_S_shp,47.65204633,-122.3226284,140
511_S_shp,47.64777086,-122.3227895,141
511_S_shp,47.64633447,-122.3229872,142
511_S_shp,47.643187,-122.3231984,143
511_S_shp,47.63972417,-122.323306,144
511_S_shp,47.63675486,-122.3232716,145
511_S_shp,47.63532258,-122.3235085,146
511_S_shp,47.63280635,-122.324409,147
511_S_shp,47.63225517,-122.3246969,148
511_S_shp,47.63145121,-122.3253767,149
511_S_shp,47.62965656,-122.3273797,150
511_S_shp,47.62928376,-122.3277328,151
511_S_shp,47.62849282,-122.3282503,152
511_S_shp,47.62793297,-122.328491,153
511_S_shp,47.62691669,-122.328675,154
511_S_shp,47.62332156,-122.3286635,155
511_S_shp,47.62182999,-122.3289339,156
511_S_shp,47.62012321,-122.3289405,157
511_S_shp,47.61982854,-122.3290223,158
511_S_shp,47.61329176,-122.3374397,159
511_S_shp,47.61256721,-122.3373,160
511_S_shp,47.60202748,-122.3276954,161
511_S_shp,47.59581204,-122.3277158,162
511_S_shp,47.59490754,-122.3259346,163
511_S_shp,47.59030963,-122.3259697,164
513_N_shp,47.59030963,-122.3259698,1
513_N_shp,47.59492266,-122.3259671,2
513_N_shp,47.59652424,-122.3290996,3
513_N_shp,47.60003589,-122.3289754,4
513_N_shp,47.60182251,-122.3290427,5
513_N_shp,47.61218156,-122.3385426,6
513_N_shp,47.61405656,-122.3340607,7
513_N_shp,47.61783562,-122.3292728,8
513_N_shp,47.6193686,-122.3288202,9
513_N_shp,47.62166593,-122.3288421,10
513_N_shp,47.62341902,-122.3285445,11
513_N_shp,47.62654657,-122.3285925,12
513_N_shp,47.62784768,-122.3283954,13
513_N_shp,47.62861502,-122.3280266,14
513_N_shp,47.62907281,-122.32766,15
513_N_shp,47.63122205,-122.3252682,16
513_N_shp,47.63225516,-122.3244099,17
513_N_shp,47.63440013,-122.323471,18
513_N_shp,47.63639995,-122.3229933,19
513_N_shp,47.65174046,-122.3224862,20
513_N_shp,47.65789021,-122.3224387,21
513_N_shp,47.66379278,-122.3219913,22
513_N_shp,47.67013635,-122.3219421,23
513_N_shp,47.67136004,-122.321795,24
513_N_shp,47.67436152,-122.3209832,25
513_N_shp,47.67585758,-122.3207048,26
513_N_shp,47.68020154,-122.3207607,27
513_N_shp,47.68186343,-122.3211259,28
513_N_shp,47.68311978,-122.3218806,29
513_N_shp,47.68433053,-122.3231274,30
513_N_shp,47.68792915,-122.3276488,31
513_N_shp,47.68941706,-122.3287698,32
513_N_shp,47.69084623,-122.3292475,33
513_N_shp,47.69509181,-122.3292784,34
513_N_shp,47.70117011,-122.3299591,35
513_N_shp,47.70253986,-122.329895,36
513_N_shp,47.70365011,-122.3296569,37
513_N_shp,47.7050697,-122.3295383,38
513_N_shp,47.70920706,-122.3297398,39
513_N_shp,47.71042577,-122.3294336,40
513_N_shp,47.71126531,-122.3289784,41
513_N_shp,47.71588915,-122.3253573,42
513_N_shp,47.71683689,-122.3248035,43
513_N_shp,47.71776564,-122.3244442,44
513_N_shp,47.71930664,-122.3242079,45
513_N_shp,47.73138356,-122.3241444,46
513_N_shp,47.73317291,-122.3244438,47
513_N_shp,47.73473394,-122.3250089,48
513_N_shp,47.74177179,-122.3291995,49
513_N_shp,47.742843,-122.3296193,50
513_N_shp,47.74370474,-122.3297576,51
513_N_shp,47.74446931,-122.3297239,52
513_N_shp,47.7473748,-122.3289661,53
513_N_shp,47.74847579,-122.3288556,54
513_N_shp,47.74973955,-122.3290871,55
513_N_shp,47.75212431,-122.329968,56
513_N_shp,47.7536584,-122.3300906,57
513_N_shp,47.7551214,-122.3297668,58
513_N_shp,47.75649351,-122.3290541,59
513_N_shp,47.75723581,-122.3284859,60
513_N_shp,47.7604203,-122.325392,61
513_N_shp,47.76237236,-122.3240223,62
513_N_shp,47.76429422,-122.3232031,63
513_N_shp,47.76926211,-122.3219874,64
513_N_shp,47.77047488,-122.3212941,65
513_N_shp,47.77376592,-122.3189276,66
513_N_shp,47.77511815,-122.3182627,67
513_N_shp,47.78372263,-122.3162659,68
513_N_shp,47.78487723,-122.3161036,69
513_N_shp,47.79241181,-122.3158722,70
513_N_shp,47.7995224,-122.3141403,71
513_N_shp,47.80161285,-122.3131561,72
513_N_shp,47.8023262,-122.3125305,73
513_N_shp,47.80331421,-122.3113861,74
513_N_shp,47.80400086,-122.3103867,75
513_N_shp,47.81797168,-122.2842091,76
513_N_shp,47.82088471,-122.2789612,77
513_N_shp,47.82338622,-122.2739772,78
513_N_shp,47.82801819,-122.2655258,79
513_N_shp,47.82858276,-122.2646256,80
513_N_shp,47.82987777,-122.2631755,81
513_N_shp,47.83079749,-122.2624576,82
513_N_shp,47.83242416,-122.2616653,83
513_N_shp,47.84959023,-122.2573158,84
513_N_shp,47.84981114,-122.2570713,85
513_N_shp,47.85010505,-122.2571733,86
513_N_shp,47.85097122,-122.2569122,87
513_N_shp,47.85206223,-122.2563477,88
513_N_shp,47.86290741,-122.2470322,89
513_N_shp,47.86434555,-122.2460022,90
513_N_shp,47.86545181,-122.2455215,91
513_N_shp,47.87223053,-122.2438583,92
513_N_shp,47.87379456,-122.2431107,93
513_N_shp,47.87525559,-122.2417831,94
513_N_shp,47.88192368,-122.2334824,95
513_N_shp,47.8848877,-122.2294006,96
513_N_shp,47.8881073,-122.2252502,97
513_N_shp,47.89211655,-122.2197266,98
513_N_shp,47.8944931,-122.216713,99
513_N_shp,47.89545059,-122.2157593,100
513_N_shp,47.89735794,-122.2142487,101
513_N_shp,47.89913178,-122.2132721,102
513_N_shp,47.90106964,-122.2126007,103
513_N_shp,47.90686035,-122.2109833,104
513_N_shp,47.91070057,-122.2095007,105
513_N_shp,47.9133443,-122.2080836,106
513_N_shp,47.91370784,-122.2075852,107
513_N_shp,47.91381337,-122.2070263,108
513_N_shp,47.91381337,-122.2070263,109
513_N_shp,47.91387129,-122.20649,110
513_N_shp,47.91405928,-122.2062238,111
513_N_shp,47.91499481,-122.2060855,112
513_N_shp,47.91540858,-122.2058661,113
513_N_shp,47.91381337,-122.2070263,114
513_N_shp,47.91666317,-122.2056335,116
513_N_shp,47.91540858,-122.2058661,127
513_N_shp,47.91530869,-122.2054904,128
513_N_shp,47.91450001,-122.2061502,129
513_N_shp,47.91531173,-122.2037402,130
513_N_shp,47.91382963,-122.2068064,131
513_N_shp,47.91639123,-122.2037688,132
513_N_shp,47.91381552,-122.2069687,133
513_N_shp,47.91634849,-122.205057,134
513_N_shp,47.91456351,-122.2069334,135
513_N_shp,47.91621024,-122.2052837,136
513_N_shp,47.91540858,-122.2058661,137
513_N_shp,47.91493658,-122.2067808,215
513_N_shp,47.91724493,-122.2056141,217
513_N_shp,47.91774115,-122.2059178,218
513_N_shp,47.92017488,-122.2092169,219
513_N_shp,47.92093002,-122.2104625,220
513_N_shp,47.92132172,-122.2113995,221
513_N_shp,47.92193174,-122.2134441,222
513_N_shp,47.92228317,-122.2166519,223
513_N_shp,47.92274094,-122.2224197,224
513_N_shp,47.92341995,-122.2266235,225
513_N_shp,47.92597199,-122.2242966,226
513_S_shp,47.925972,-122.224297,26
513_S_shp,47.92267989,-122.2273462,27
513_S_shp,47.92270621,-122.2252692,28
513_S_shp,47.92265138,-122.223056,29
513_S_shp,47.92192444,-122.21461,30
513_S_shp,47.92178108,-122.2134127,31
513_S_shp,47.92161559,-122.2126077,32
513_S_shp,47.92140002,-122.2119126,33
513_S_shp,47.92094997,-122.2107691,34
513_S_shp,47.92030537,-122.2096065,35
513_S_shp,47.9185712,-122.2071624,36
513_S_shp,47.9185712,-122.2071624,37
513_S_shp,47.91766445,-122.2059499,38
513_S_shp,47.91733759,-122.2057467,39
513_S_shp,47.9169763,-122.2056531,40
513_S_shp,47.91650741,-122.2057724,41
513_S_shp,47.91493848,-122.2068699,42
513_S_shp,47.91447662,-122.2069704,43
513_S_shp,47.91447662,-122.2069704,44
513_S_shp,47.91401359,-122.2070607,45
513_S_shp,47.91380811,-122.2070266,46
513_S_shp,47.91388676,-122.206483,47
513_S_shp,47.91397237,-122.2063059,48
513_S_shp,47.91406487,-122.2062367,49
513_S_shp,47.91492088,-122.2061103,50
513_S_shp,47.91540698,-122.2058604,51
513_S_shp,47.91540698,-122.2058604,52
513_S_shp,47.91621594,-122.2052478,53
513_S_shp,47.91630106,-122.205112,54
513_S_shp,47.91635868,-122.204948,55
513_S_shp,47.91636568,-122.2037265,56
513_S_shp,47.9153136,-122.203679,57
513_S_shp,47.91527837,-122.2053057,58
513_S_shp,47.91540698,-122.2058604,59
513_S_shp,47.91540698,-122.2058604,60
513_S_shp,47.91492088,-122.2061103,61
513_S_shp,47.91406487,-122.2062367,62
513_S_shp,47.91397237,-122.2063059,63
513_S_shp,47.91388676,-122.206483,64
513_S_shp,47.91380811,-122.2070266,65
513_S_shp,47.91401359,-122.2070607,66
513_S_shp,47.91447662,-122.2069704,67
513_S_shp,47.91469201,-122.2068417,68
513_S_shp,47.91523213,-122.2065189,69
513_S_shp,47.91636327,-122.2057237,70
513_S_shp,47.91679955,-122.2055469,71
513_S_shp,47.91704615,-122.2055278,72
513_S_shp,47.91727424,-122.2055656,73
513_S_shp,47.91767167,-122.2058037,74
513_S_shp,47.91800942,-122.2061381,75
513_S_shp,47.91869783,-122.2071083,76
513_S_shp,47.91869783,-122.2071083,77
513_S_shp,47.91941018,-122.2079865,78
513_S_shp,47.9195882,-122.208108,79
513_S_shp,47.9199072,-122.2080718,80
513_S_shp,47.92078816,-122.2077486,81
513_S_shp,47.9207183,-122.2073793,82
513_S_shp,47.92061202,-122.2071223,83
513_S_shp,47.9204875,-122.2069614,84
513_S_shp,47.92022657,-122.2067765,85
513_S_shp,47.9198395,-122.2067116,86
513_S_shp,47.919384,-122.2068014,87
513_S_shp,47.91869783,-122.2071083,88
513_S_shp,47.91869783,-122.2071083,89
513_S_shp,47.9185712,-122.2071624,90
513_S_shp,47.9185712,-122.2071624,91
513_S_shp,47.91384306,-122.2092088,92
513_S_shp,47.91270394,-122.2096629,93
513_S_shp,47.91211122,-122.2097818,94
513_S_shp,47.90570101,-122.2124325,95
513_S_shp,47.89813796,-122.2157621,96
513_S_shp,47.89632319,-122.2166378,97
513_S_shp,47.89521002,-122.217408,98
513_S_shp,47.89412033,-122.2185375,99
513_S_shp,47.87578053,-122.2417918,100
513_S_shp,47.8748484,-122.2428168,101
513_S_shp,47.87360229,-122.2437572,102
513_S_shp,47.87223951,-122.2443304,103
513_S_shp,47.86503327,-122.2461495,104
513_S_shp,47.86400906,-122.2467199,105
513_S_shp,47.85882487,-122.2511375,106
513_S_shp,47.8527058,-122.2564567,107
513_S_shp,47.85233576,-122.2567469,108
513_S_shp,47.85149547,-122.2572588,109
513_S_shp,47.85103819,-122.2574527,110
513_S_shp,47.8498129,-122.2578067,111
513_S_shp,47.84867972,-122.2580442,112
513_S_shp,47.84341916,-122.2594648,113
513_S_shp,47.83381807,-122.261883,114
513_S_shp,47.83243469,-122.2625078,115
513_S_shp,47.83190302,-122.2628204,116
513_S_shp,47.83073013,-122.2636545,117
513_S_shp,47.82960576,-122.2646918,118
513_S_shp,47.82851274,-122.265911,119
513_S_shp,47.82801748,-122.2666038,120
513_S_shp,47.82687,-122.2684346,121
513_S_shp,47.82094756,-122.2794447,122
513_S_shp,47.80958334,-122.3009157,123
513_S_shp,47.80657591,-122.3064223,124
513_S_shp,47.80429728,-122.310795,125
513_S_shp,47.80380824,-122.3115736,126
513_S_shp,47.8028168,-122.312826,127
513_S_shp,47.80204779,-122.3135174,128
513_S_shp,47.80139753,-122.3140117,129
513_S_shp,47.80043262,-122.3145493,130
513_S_shp,47.7976582,-122.3153615,131
513_S_shp,47.79326296,-122.3164303,132
513_S_shp,47.79203624,-122.31657,133
513_S_shp,47.78488155,-122.3165953,134
513_S_shp,47.78328574,-122.3167373,135
513_S_shp,47.77503932,-122.3186306,136
513_S_shp,47.77448237,-122.3188668,137
513_S_shp,47.77392683,-122.3192048,138
513_S_shp,47.77094601,-122.321332,139
513_S_shp,47.76958901,-122.3221513,140
513_S_shp,47.76867972,-122.3224913,141
513_S_shp,47.76431359,-122.3235046,142
513_S_shp,47.76364293,-122.3237335,143
513_S_shp,47.76253245,-122.3242567,144
513_S_shp,47.76158299,-122.3248373,145
513_S_shp,47.76029191,-122.3258518,146
513_S_shp,47.75751008,-122.3285853,147
513_S_shp,47.75657359,-122.3293248,148
513_S_shp,47.75574469,-122.3298051,149
513_S_shp,47.75507602,-122.3300908,150
513_S_shp,47.7545667,-122.3302469,151
513_S_shp,47.75347068,-122.3303962,152
513_S_shp,47.75278002,-122.3303929,153
513_S_shp,47.75205277,-122.3302845,154
513_S_shp,47.75130189,-122.3300505,155
513_S_shp,47.74944086,-122.3292818,156
513_S_shp,47.74843796,-122.3291269,157
513_S_shp,47.74789353,-122.3291376,158
513_S_shp,47.74733696,-122.3292374,159
513_S_shp,47.74440381,-122.3300147,160
513_S_shp,47.74373186,-122.3300279,161
513_S_shp,47.74267899,-122.3298899,162
513_S_shp,47.74178879,-122.3294967,163
513_S_shp,47.7368166,-122.3264778,164
513_S_shp,47.73468001,-122.3252532,165
513_S_shp,47.73320545,-122.3246804,166
513_S_shp,47.73220049,-122.3244727,167
513_S_shp,47.731098,-122.3243842,168
513_S_shp,47.72008915,-122.3244703,169
513_S_shp,47.71886637,-122.3245267,170
513_S_shp,47.71792392,-122.3246565,171
513_S_shp,47.71696311,-122.3250063,172
513_S_shp,47.7160431,-122.3255365,173
513_S_shp,47.71114234,-122.3293649,174
513_S_shp,47.71013364,-122.3298599,175
513_S_shp,47.70908578,-122.3300999,176
513_S_shp,47.70851239,-122.330124,177
513_S_shp,47.70548525,-122.3299684,178
513_S_shp,47.70110961,-122.3301808,179
513_S_shp,47.69462552,-122.3294985,180
513_S_shp,47.69100348,-122.3294876,181
513_S_shp,47.6903307,-122.3293545,182
513_S_shp,47.68958843,-122.3290834,183
513_S_shp,47.68875424,-122.3286086,184
513_S_shp,47.68811527,-122.3280927,185
513_S_shp,47.68726652,-122.3271596,186
513_S_shp,47.68388447,-122.3229121,187
513_S_shp,47.68344063,-122.3224476,188
513_S_shp,47.6829418,-122.3220283,189
513_S_shp,47.68248393,-122.3217497,190
513_S_shp,47.68194926,-122.3214558,191
513_S_shp,47.68147777,-122.3212772,192
513_S_shp,47.68066738,-122.321115,193
513_S_shp,47.677461,-122.3209999,194
513_S_shp,47.67586045,-122.321049,195
513_S_shp,47.67469997,-122.32127,196
513_S_shp,47.67146595,-122.3221628,197
513_S_shp,47.67006803,-122.3223176,198
513_S_shp,47.66288992,-122.3222789,199
513_S_shp,47.6584022,-122.3226578,200
513_S_shp,47.65536935,-122.3225644,201
513_S_shp,47.64874002,-122.3227351,202
513_S_shp,47.64777086,-122.3227895,203
513_S_shp,47.64633447,-122.3229872,204
513_S_shp,47.643187,-122.3231984,205
513_S_shp,47.63972417,-122.323306,206
513_S_shp,47.63675486,-122.3232716,207
513_S_shp,47.63532258,-122.3235085,208
513_S_shp,47.63280635,-122.324409,209
513_S_shp,47.63225517,-122.3246969,210
513_S_shp,47.63145121,-122.3253767,211
513_S_shp,47.62965656,-122.3273797,212
513_S_shp,47.62928376,-122.3277328,213
513_S_shp,47.62849282,-122.3282503,214
513_S_shp,47.62793297,-122.328491,215
513_S_shp,47.62691669,-122.328675,216
513_S_shp,47.62332156,-122.3286635,217
513_S_shp,47.62182999,-122.3289339,218
513_S_shp,47.62012321,-122.3289405,219
513_S_shp,47.61982854,-122.3290223,220
513_S_shp,47.61329176,-122.3374397,221
513_S_shp,47.61256721,-122.3373,222
513_S_shp,47.60202748,-122.3276954,223
513_S_shp,47.59581204,-122.3277158,224
513_S_shp,47.59490754,-122.3259346,225
513_S_shp,47.59030963,-122.3259697,226
532_N_shp,47.61924273,-122.2043774,1
532_N_shp,47.61928627,-122.1991066,2
532_N_shp,47.61925504,-122.1971769,3
532_N_shp,47.61928795,-122.1963251,4
532_N_shp,47.61549896,-122.1962963,5
532_N_shp,47.61557645,-122.1960367,6
532_N_shp,47.61546711,-122.1886504,7
532_N_shp,47.6165389,-122.1886855,8
532_N_shp,47.61722371,-122.1886241,9
532_N_shp,47.62434732,-122.1885483,10
532_N_shp,47.62714588,-122.1885777,11
532_N_shp,47.62881669,-122.1884408,12
532_N_shp,47.63013346,-122.1882281,13
532_N_shp,47.63178249,-122.1878437,14
532_N_shp,47.63554393,-122.1866499,15
532_N_shp,47.63637104,-122.1865063,16
532_N_shp,47.63740261,-122.1864449,17
532_N_shp,47.64144992,-122.18639,18
532_N_shp,47.64231488,-122.1864402,19
532_N_shp,47.64488923,-122.1867792,20
532_N_shp,47.64642348,-122.1868282,21
532_N_shp,47.66460148,-122.1868953,22
532_N_shp,47.66867144,-122.1868915,23
532_N_shp,47.66964417,-122.18682,24
532_N_shp,47.67075325,-122.1866378,25
532_N_shp,47.6722739,-122.1861909,26
532_N_shp,47.67286302,-122.1859569,27
532_N_shp,47.67502735,-122.1848927,28
532_N_shp,47.67624228,-122.1844656,29
532_N_shp,47.67724232,-122.1843566,30
532_N_shp,47.6792061,-122.1843909,31
532_N_shp,47.68076518,-122.1842239,32
532_N_shp,47.68207628,-122.1838956,33
532_N_shp,47.68824336,-122.1818813,34
532_N_shp,47.69098513,-122.1811505,35
532_N_shp,47.6930289,-122.18074,36
532_N_shp,47.69806318,-122.1799369,37
532_N_shp,47.70148206,-122.1794376,38
532_N_shp,47.70248103,-122.1793599,39
532_N_shp,47.70398992,-122.1794579,40
532_N_shp,47.70490585,-122.1796719,41
532_N_shp,47.70545359,-122.1798468,42
532_N_shp,47.70655896,-122.180342,43
532_N_shp,47.71290749,-122.1840047,44
532_N_shp,47.71840286,-122.1872574,45
532_N_shp,47.71953018,-122.1878094,46
532_N_shp,47.7214542,-122.1885323,47
532_N_shp,47.72290388,-122.1888656,48
532_N_shp,47.72427655,-122.189067,49
532_N_shp,47.72612625,-122.1891011,50
532_N_shp,47.72758046,-122.1889587,51
532_N_shp,47.73304677,-122.1880371,52
532_N_shp,47.73963919,-122.1870345,53
532_N_shp,47.74013601,-122.1868638,54
532_N_shp,47.74152434,-122.18664,55
532_N_shp,47.74267486,-122.1858462,56
532_N_shp,47.74287776,-122.1857706,57
532_N_shp,47.74308602,-122.1857855,58
532_N_shp,47.74327076,-122.1858902,59
532_N_shp,47.74369756,-122.1863487,60
532_N_shp,47.74486727,-122.1866647,61
532_N_shp,47.74742419,-122.1867834,62
532_N_shp,47.74784556,-122.1869206,63
532_N_shp,47.75086051,-122.1868271,64
532_N_shp,47.75255475,-122.1864952,65
532_N_shp,47.75520426,-122.1856349,66
532_N_shp,47.75781285,-122.1842597,67
532_N_shp,47.7583795,-122.1840478,68
532_N_shp,47.75918246,-122.1838768,69
532_N_shp,47.75958336,-122.1838692,70
532_N_shp,47.76037347,-122.1839956,71
532_N_shp,47.76137195,-122.184281,72
532_N_shp,47.7623396,-122.1847986,73
532_N_shp,47.76627623,-122.1877622,74
532_N_shp,47.76736233,-122.1883099,75
532_N_shp,47.7677044,-122.1884207,76
532_N_shp,47.76885442,-122.1885174,77
532_N_shp,47.76989651,-122.18917,78
532_N_shp,47.77153115,-122.1897866,79
532_N_shp,47.77375797,-122.1903323,80
532_N_shp,47.77438685,-122.1905628,81
532_N_shp,47.77572143,-122.1909107,82
532_N_shp,47.78391913,-122.194787,83
532_N_shp,47.78449539,-122.1951866,84
532_N_shp,47.78525684,-122.195859,85
532_N_shp,47.78600063,-122.1966941,86
532_N_shp,47.7865866,-122.1975949,87
532_N_shp,47.79153962,-122.2074088,88
532_N_shp,47.79249638,-122.2089951,89
532_N_shp,47.79392549,-122.2117569,90
532_N_shp,47.79439912,-122.2122304,91
532_N_shp,47.795439,-122.2127092,92
532_N_shp,47.79559966,-122.2128778,93
532_N_shp,47.79583539,-122.2136311,94
532_N_shp,47.79599179,-122.215087,95
532_N_shp,47.79623016,-122.2160052,96
532_N_shp,47.79705615,-122.2180151,97
532_N_shp,47.79798046,-122.2198599,98
532_N_shp,47.79903806,-122.2218264,99
532_N_shp,47.79963614,-122.2227928,100
532_N_shp,47.80037006,-122.2235985,101
532_N_shp,47.80092185,-122.2240878,102
532_N_shp,47.8019848,-122.2248059,103
532_N_shp,47.81279805,-122.2304354,104
532_N_shp,47.81367227,-122.2311669,105
532_N_shp,47.81432422,-122.2318922,106
532_N_shp,47.81510023,-122.2331033,107
532_N_shp,47.81543792,-122.2338362,108
532_N_shp,47.81679393,-122.2372184,109
532_N_shp,47.81749288,-122.2385241,110
532_N_shp,47.82031566,-122.2424289,111
532_N_shp,47.82124745,-122.2441755,112
532_N_shp,47.82160535,-122.2450217,113
532_N_shp,47.82340338,-122.2502987,114
532_N_shp,47.82379332,-122.2511781,115
532_N_shp,47.82454722,-122.2525346,116
532_N_shp,47.82525903,-122.253516,117
532_N_shp,47.82818352,-122.2563312,118
532_N_shp,47.82868367,-122.2569674,119
532_N_shp,47.83065606,-122.2598511,120
532_N_shp,47.83154793,-122.2609772,121
532_N_shp,47.83200625,-122.2612788,122
532_N_shp,47.83268868,-122.2614144,123
532_N_shp,47.83440661,-122.2611369,124
532_N_shp,47.84658102,-122.2580899,125
532_N_shp,47.84722571,-122.2580417,126
532_N_shp,47.84981271,-122.2574199,127
532_N_shp,47.85140132,-122.2568972,128
532_N_shp,47.85227334,-122.2563707,129
532_N_shp,47.85299518,-122.2557653,130
532_N_shp,47.85335349,-122.2567439,131
532_N_shp,47.85338091,-122.2578777,132
532_N_shp,47.85338091,-122.2578777,133
532_N_shp,47.85327263,-122.257928,134
532_N_shp,47.85327263,-122.257928,135
532_N_shp,47.85264328,-122.2585973,136
532_N_shp,47.85258356,-122.2587859,137
532_N_shp,47.85261926,-122.2589311,138
532_N_shp,47.85276849,-122.2589975,139
532_N_shp,47.85288442,-122.2589023,140
532_N_shp,47.85315551,-122.2583983,141
532_N_shp,47.85327263,-122.257928,142
532_N_shp,47.85327263,-122.257928,143
532_N_shp,47.85338091,-122.2578777,144
532_N_shp,47.85338091,-122.2578777,145
532_N_shp,47.85348622,-122.2579324,146
532_N_shp,47.85366076,-122.2582271,147
532_N_shp,47.85270166,-122.2597172,148
532_N_shp,47.85241042,-122.2600744,149
532_N_shp,47.85213434,-122.2603103,150
532_N_shp,47.85139934,-122.2605982,151
532_N_shp,47.84986533,-122.2608506,152
532_N_shp,47.84981271,-122.2574199,153
532_N_shp,47.84981271,-122.2574199,154
532_N_shp,47.84981804,-122.2570165,155
532_N_shp,47.84981804,-122.2570165,156
532_N_shp,47.84902746,-122.2572143,157
532_N_shp,47.84890652,-122.2571839,158
532_N_shp,47.84875143,-122.2569724,159
532_N_shp,47.84874278,-122.2566928,160
532_N_shp,47.84879308,-122.25655,161
532_N_shp,47.84923025,-122.2560303,162
532_N_shp,47.84941947,-122.2559363,163
532_N_shp,47.84951616,-122.255966,164
532_N_shp,47.84970696,-122.2562326,165
532_N_shp,47.84981696,-122.2567585,166
532_N_shp,47.84981804,-122.2570165,167
532_N_shp,47.85110947,-122.2566226,168
532_N_shp,47.85219078,-122.2560124,169
532_N_shp,47.85575178,-122.2530728,170
532_N_shp,47.85626025,-122.2527584,171
532_N_shp,47.86365359,-122.2463323,172
532_N_shp,47.86425141,-122.2459707,173
532_N_shp,47.86570008,-122.2453489,174
532_N_shp,47.87237607,-122.2437744,175
532_N_shp,47.87301799,-122.2435009,176
532_N_shp,47.87354106,-122.2431988,177
532_N_shp,47.87397871,-122.2429196,178
